id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1118721122789416960,1118721122789416960,2019-04-17 22:41:15 Central Daylight Time,2019-04-17,22:41:15,-0600,35147787,auddizzlmynizzl,autumn,,I really hope Azealia Banks overcomes whatever she’s battling. Because it’s painful to see how negative she is to people who pay her no mind.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118721122789416960,False,,0,,,,,,,,[],,,,
1118664788362563584,1118624405981212672,2019-04-17 18:57:23 Central Daylight Time,2019-04-17,18:57:23,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye Girl that is my grandma! She swears the neighbors have something against her lmao. I’m like grandma I don’t think they care.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118664788362563584,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1118664393905049600,1118664393905049600,2019-04-17 18:55:49 Central Daylight Time,2019-04-17,18:55:49,-0600,35147787,auddizzlmynizzl,autumn,,The weather is gonna be good on Sunday and I got an Easter cookout to go to. Oh I’m finna show off my new curves,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118664393905049600,False,,0,,,,,,,,[],,,,
1118662984803463169,1118624405981212672,2019-04-17 18:50:13 Central Daylight Time,2019-04-17,18:50:13,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye My fucking neighbors are like this. They check the mail like 6 times a fucking day and look out of the window lmao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118662984803463169,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1118597738105536513,1118597738105536513,2019-04-17 14:30:57 Central Daylight Time,2019-04-17,14:30:57,-0600,35147787,auddizzlmynizzl,autumn,,NOBODY TOLD ME A STAR IS BORN WAS GONNA END LIKE THIS,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1118597738105536513,False,,0,,,,,,,,[],,,,
1118590251453300742,1118590249498759168,2019-04-17 14:01:13 Central Daylight Time,2019-04-17,14:01:13,-0600,35147787,auddizzlmynizzl,autumn,,Check that nigga into the nearest rehab,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118590251453300742,False,,0,,,,,,,,[],,,,
1118590249498759168,1118590249498759168,2019-04-17 14:01:12 Central Daylight Time,2019-04-17,14:01:12,-0600,35147787,auddizzlmynizzl,autumn,,Watching A Star Is Born. How embarrassed would I be if my husband got on stage and peed on himself/ passed out drunk during my biggest moment.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118590249498759168,False,,0,,,,,,,,[],,,,
1118564145484455936,1118564145484455936,2019-04-17 12:17:28 Central Daylight Time,2019-04-17,12:17:28,-0600,35147787,auddizzlmynizzl,autumn,,Why would you give someone with a newborn a Ferrari lol,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118564145484455936,False,,0,,,,,,,,[],,,,
1118562522972479490,1118533798872920064,2019-04-17 12:11:02 Central Daylight Time,2019-04-17,12:11:02,-0600,35147787,auddizzlmynizzl,autumn,,Update: he woke up dancing 🤣😭,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118562522972479490,False,,0,,,,,,,,[],,,,
1118536441045364738,1118536441045364738,2019-04-17 10:27:23 Central Daylight Time,2019-04-17,10:27:23,-0600,35147787,auddizzlmynizzl,autumn,,I Been On is one of my songs. Makes me feel like that bitch.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118536441045364738,False,,0,,,,,,,,[],,,,
1118535031641772032,1118533798872920064,2019-04-17 10:21:47 Central Daylight Time,2019-04-17,10:21:47,-0600,35147787,auddizzlmynizzl,autumn,,Update: he’s sleepy. I caught fighting his sleep to stay up and watch it lmao. Literally falling over,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118535031641772032,False,,0,,,,,,,,[],,,,
1118533798872920064,1118533798872920064,2019-04-17 10:16:53 Central Daylight Time,2019-04-17,10:16:53,-0600,35147787,auddizzlmynizzl,autumn,,My baby has been sitting quiet ever since I turned Homecomong on. BEYONCÉ YOU MIGHT BE ON TO SOMETHING,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118533798872920064,False,,0,,,,,,,,[],,,,
1118522732419911680,1118522732419911680,2019-04-17 09:32:55 Central Daylight Time,2019-04-17,09:32:55,-0600,35147787,auddizzlmynizzl,autumn,,Mars is so excited when his dad and I wake up. His been in my face since he noticed my eyes were open,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118522732419911680,False,,0,,,,,,,,[],,,,
1118521520651997184,1118521520651997184,2019-04-17 09:28:06 Central Daylight Time,2019-04-17,09:28:06,-0600,35147787,auddizzlmynizzl,autumn,,I wanna fight Beyoncé. But I’m still gonna adds this album of songs I already have on my phone 😭,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118521520651997184,False,,0,,,,,,,,[],,,,
1118387186288795653,1118387186288795653,2019-04-17 00:34:18 Central Daylight Time,2019-04-17,00:34:18,-0600,35147787,auddizzlmynizzl,autumn,,This is the most annoying shit ever. I want this part to be over.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118387186288795653,False,,0,,,,,,,,[],,,,
1118285043464585217,1118285043464585217,2019-04-16 17:48:25 Central Daylight Time,2019-04-16,17:48:25,-0600,35147787,auddizzlmynizzl,autumn,,Mimi be snapping so hard on LHH she be having veins pop out of her head lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118285043464585217,False,,0,,,,,,,,[],,,,
1118176913196036096,1118176913196036096,2019-04-16 10:38:45 Central Daylight Time,2019-04-16,10:38:45,-0600,35147787,auddizzlmynizzl,autumn,,Otw to the store and otw home lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1118176913196036096,False,https://twitter.com/slimjxmmyyy/status/1118175728317730816,0,,,,,,,,[],,,,
1118176622610456582,1118176622610456582,2019-04-16 10:37:36 Central Daylight Time,2019-04-16,10:37:36,-0600,35147787,auddizzlmynizzl,autumn,,Yes. Because we be bored when Marcus is at work lmao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118176622610456582,False,https://twitter.com/Nykii_/status/1118138732178223108,0,,,,,,,,[],,,,
1118165225885319168,1118145804643053571,2019-04-16 09:52:19 Central Daylight Time,2019-04-16,09:52:19,-0600,35147787,auddizzlmynizzl,autumn,,@Brokequan9378 Costs more than having a baby. Both mom and baby bill combined 😐,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1118165225885319168,False,,0,,,,,,,,"[{'screen_name': 'Brokequan9378', 'name': 'Brokequan the Don', 'id': '27748012'}]",,,,
1117894609797926912,1117894609797926912,2019-04-15 15:56:59 Central Daylight Time,2019-04-15,15:56:59,-0600,35147787,auddizzlmynizzl,autumn,,My baby will get directly in my face just to smile at me. It’s so damn cute!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117894609797926912,False,,0,,,,,,,,[],,,,
1117869670642544640,1117869670642544640,2019-04-15 14:17:53 Central Daylight Time,2019-04-15,14:17:53,-0600,35147787,auddizzlmynizzl,autumn,,I’ve started watch the Chi and now I’m hooked.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1117869670642544640,False,,0,,,,,,,,[],,,,
1117869557698293761,1117846535142821888,2019-04-15 14:17:26 Central Daylight Time,2019-04-15,14:17:26,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ There’s a video of him trying to hold her and she kept ignoring him lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1117869557698293761,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1117848621922148352,1117847997872689152,2019-04-15 12:54:14 Central Daylight Time,2019-04-15,12:54:14,-0600,35147787,auddizzlmynizzl,autumn,,That overdraft fee is about to make it even worse,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117848621922148352,False,,0,,,,,,,,[],,,,
1117847997872689152,1117847997872689152,2019-04-15 12:51:45 Central Daylight Time,2019-04-15,12:51:45,-0600,35147787,auddizzlmynizzl,autumn,,I GOT MORE MONEY THAN R. KELLY? Oh this is about to be a good Monday.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117847997872689152,False,https://twitter.com/balleralert/status/1117804030678294529,0,,,,,,,,[],,,,
1117846535142821888,1117846535142821888,2019-04-15 12:45:57 Central Daylight Time,2019-04-15,12:45:57,-0600,35147787,auddizzlmynizzl,autumn,,I kept wondering why everyone was asking Tristan Thompson if Khloe knew he was holding their baby. Now I see why 😭😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117846535142821888,False,,0,,,,,,,,[],,,,
1117568590302121985,1117568590302121985,2019-04-14 18:21:30 Central Daylight Time,2019-04-14,18:21:30,-0600,35147787,auddizzlmynizzl,autumn,,"Every time I say I want something, he shows up with it. I told him I wanted some donuts a week ago, he came home with donuts yesterday 🤬",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117568590302121985,False,,0,,,,,,,,[],,,,
1117568370050850816,1117567760144445441,2019-04-14 18:20:37 Central Daylight Time,2019-04-14,18:20:37,-0600,35147787,auddizzlmynizzl,autumn,,It’s my baby daddy’s fault.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117568370050850816,False,,0,,,,,,,,[],,,,
1117567760144445441,1117567760144445441,2019-04-14 18:18:12 Central Daylight Time,2019-04-14,18:18:12,-0600,35147787,auddizzlmynizzl,autumn,,I haven’t uploaded many pictures of myself lately because my face is getting fat..... Along with my body...,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117567760144445441,False,,0,,,,,,,,[],,,,
1117567340147871745,1117565020408307714,2019-04-14 18:16:31 Central Daylight Time,2019-04-14,18:16:31,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye At least you go to the gym lmao. I have not even looked in the gym in my apartments yet.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117567340147871745,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1117565805531680769,1117564458950434816,2019-04-14 18:10:26 Central Daylight Time,2019-04-14,18:10:26,-0600,35147787,auddizzlmynizzl,autumn,,@TJay1k Kids are worse. You give them the SAME EXACT THING and they still want what’s on your plate.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117565805531680769,False,,0,,,,,,,,"[{'screen_name': 'TJay1k', 'name': 'TJ', 'id': '206838503'}]",,,,
1117565486366109696,1117565020408307714,2019-04-14 18:09:09 Central Daylight Time,2019-04-14,18:09:09,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye Tell me about it lmao my body feels like shit!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117565486366109696,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1117457729428381697,1117457729428381697,2019-04-14 11:00:58 Central Daylight Time,2019-04-14,11:00:58,-0600,35147787,auddizzlmynizzl,autumn,,Personal space flies out of the window forever when you have kids.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117457729428381697,False,,0,,,,,,,,[],,,,
1117447243831894016,1117446840817991681,2019-04-14 10:19:18 Central Daylight Time,2019-04-14,10:19:18,-0600,35147787,auddizzlmynizzl,autumn,,Definitely nosy.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117447243831894016,False,,0,,,,,,,,[],,,,
1117446840817991681,1117446840817991681,2019-04-14 10:17:42 Central Daylight Time,2019-04-14,10:17:42,-0600,35147787,auddizzlmynizzl,autumn,,My son has been showing lots of personality lately and I think it’s safe to say that he’ll be hilarious.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117446840817991681,False,,0,,,,,,,,[],,,,
1117429528903680001,1117428934759649280,2019-04-14 09:08:55 Central Daylight Time,2019-04-14,09:08:55,-0600,35147787,auddizzlmynizzl,autumn,,@dria_mason My baby probably was pissed off when he woke up on this uncomfortable ass couch 😭😭,en,[],[],[],0,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117429528903680001,False,,0,,,,,,,,"[{'screen_name': 'dria_mason', 'name': '🌕', 'id': '465749928'}]",,,,
1117423791074889728,1117422716401934337,2019-04-14 08:46:07 Central Daylight Time,2019-04-14,08:46:07,-0600,35147787,auddizzlmynizzl,autumn,,@Brokequan9378 Lmao Memphis gives me anxiety. I wanna go back to safe Cobb County lmao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117423791074889728,False,,0,,,,,,,,"[{'screen_name': 'Brokequan9378', 'name': 'Brokequan the Don', 'id': '27748012'}]",,,,
1117423134561509376,1117408218135900161,2019-04-14 08:43:30 Central Daylight Time,2019-04-14,08:43:30,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ 🤔 whew chile we need to catch up,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117423134561509376,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1117422717534445570,1117422716401934337,2019-04-14 08:41:51 Central Daylight Time,2019-04-14,08:41:51,-0600,35147787,auddizzlmynizzl,autumn,,I’m so scary.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117422717534445570,False,,0,,,,,,,,[],,,,
1117422716401934337,1117422716401934337,2019-04-14 08:41:50 Central Daylight Time,2019-04-14,08:41:50,-0600,35147787,auddizzlmynizzl,autumn,,Slept on the couch because my man worked overnight and I was scared to sleep in our room by myself,en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117422716401934337,False,,0,,,,,,,,[],,,,
1117181815964487683,1116843695855341568,2019-04-13 16:44:35 Central Daylight Time,2019-04-13,16:44:35,-0600,35147787,auddizzlmynizzl,autumn,,@HimOverHere Ashley does this and it drives me crazy lmao.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117181815964487683,False,,0,,,,,,,,"[{'screen_name': 'HimOverHere', 'name': 'DON', 'id': '227685916'}]",,,,
1117181688948363264,1117181688948363264,2019-04-13 16:44:05 Central Daylight Time,2019-04-13,16:44:05,-0600,35147787,auddizzlmynizzl,autumn,,I want some chicken from Yum’s. I miss Atlanta.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117181688948363264,False,,0,,,,,,,,[],,,,
1117117779684069376,1117117778169946114,2019-04-13 12:30:08 Central Daylight Time,2019-04-13,12:30:08,-0600,35147787,auddizzlmynizzl,autumn,,She can’t even heal CORRECTLY because every 5 mins y’all are constantly bringing up unnecessary shit. Leave that lady ALONE.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1117117779684069376,False,,0,,,,,,,,[],,,,
1117117778169946114,1117117778169946114,2019-04-13 12:30:08 Central Daylight Time,2019-04-13,12:30:08,-0600,35147787,auddizzlmynizzl,autumn,,I swear you people act like Lauren London is the only woman on earth to ever lose a significant other.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117117778169946114,False,,0,,,,,,,,[],,,,
1117116687654977536,1116839401349365760,2019-04-13 12:25:48 Central Daylight Time,2019-04-13,12:25:48,-0600,35147787,auddizzlmynizzl,autumn,,"@TJay1k It’s very easy to get lost in being only a mom with the imbalance of hormones and new life adjustments. Sometimes, even with help, we feel like we’re drowning in nothing but mom related things and forget to take care of ourselves.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117116687654977536,False,,0,,,,,,,,"[{'screen_name': 'TJay1k', 'name': 'TJ', 'id': '206838503'}]",,,,
1117066304173813765,1117066304173813765,2019-04-13 09:05:35 Central Daylight Time,2019-04-13,09:05:35,-0600,35147787,auddizzlmynizzl,autumn,,*makes him drive 10 mins the opposite direction from home to get me Chick-fil-A breakfast in nippy weather while I lay cozily in bed**,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117066304173813765,False,,0,,,,,,,,[],,,,
1117059306380095489,1116347075212599297,2019-04-13 08:37:47 Central Daylight Time,2019-04-13,08:37:47,-0600,35147787,auddizzlmynizzl,autumn,,"@misfit__8 It depends!! I took one right before 72 hours and 9 months later, I had a baby lmao",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1117059306380095489,False,,0,,,,,,,,"[{'screen_name': 'misfit__8', 'name': 'The Airiey', 'id': '867061789275680771'}]",,,,
1116917640197496833,1116917640197496833,2019-04-12 23:14:51 Central Daylight Time,2019-04-12,23:14:51,-0600,35147787,auddizzlmynizzl,autumn,,Eating a very heavenly burger.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1116917640197496833,False,,0,,,,,,,,[],,,,
1116715094564642816,1116715094564642816,2019-04-12 09:50:00 Central Daylight Time,2019-04-12,09:50:00,-0600,35147787,auddizzlmynizzl,autumn,,Me: *eats* Mars (with the same exact food): *cries because he can’t have mine*,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1116715094564642816,False,,0,,,,,,,,[],,,,
1116696626905735168,1116696626905735168,2019-04-12 08:36:37 Central Daylight Time,2019-04-12,08:36:37,-0600,35147787,auddizzlmynizzl,autumn,,"Regions if I call to talk to a representative, that doesn’t mean I want to talk to a virtual representative named Reggie..............",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1116696626905735168,False,,0,,,,,,,,[],,,,
